name	type	count	all_types
Harford (pen)	PERSON	1	PERSON
Wimbledon	GPE	11	GPE|ORG
B. Stein, Wilson	PERSON	1	PERSON
Liverpool	GPE	13	GPE|ORG
Newcastle United	ORG	13	ORG
Sheffield Wednesday	ORG	6	ORG
Allinson, M. Stein	PERSON	1	PERSON
Tottenham Hotspur	ORG	15	ORG
Allinson (2)	PERSON	1	CARDINAL|PERSON
Norwich City	GPE	12	GPE
B. Stein	PERSON	1	PERSON
Watford	PERSON	8	ORG|PERSON
Southampton	GPE	18	GPE|ORG
Harford, McDonough	PERSON	1	PERSON
Wilson	PERSON	12	GPE|PERSON
Harford, B. Stein, M. Stein	ORG	1	ORG
M. Stein	PERSON	1	PERSON
McDonough	PERSON	1	PERSON
M.Stein	PERSON	1	PERSON
B.Stein, M.Stein, Wilson, own goal	PERSON	1	PERSON
Foster, Wilson (pen)	PERSON	1	PERSON
M. Stein, Wilson (pen)	PERSON	1	ORG|PERSON
Oldfield, Wilson (pen)	PERSON	1	PERSON
Grimes	PERSON	1	PERSON
Oldfield	PERSON	2	PERSON
Nottingham Forest	ORG	10	GPE|LOC|ORG
Donaghy	PERSON	1	PERSON
William McCreery	PERSON	1	PERSON
Alexander McKim	PERSON	1	PERSON
William Pinkney	PERSON	2	PERSON
Peter Little	PERSON	3	PERSON
Adams	PERSON	7	GPE|PERSON
Benjamin C. Howard	PERSON	1	PERSON
Dalsjöfors GoIF (WC)	ORG	1	ORG
Varbergs GIF (D3)	PERSON	1	PERSON
Sjömarkens IF (D4)	ORG	1	NORP|ORG
BK Slätta Damm (D3)	PERSON	1	PERSON|PRODUCT
IF Tymer (D4)	PERSON	1	NORP|PERSON
Kållereds SK (D3)	ORG	1	ORG
IFK Hjo (WC)	PERSON	1	ORG|PERSON
Nässjö FF (D3)	ORG	1	ORG
Falköpings FK (D4)	ORG	1	ORG
Gånghesters SK (D4)	ORG	1	ORG
Ankarsrums IS (WC)	ORG	1	ORG
Linköpings FF (D3)	ORG	1	ORG
Rödsle BK (D4)	PERSON	1	PERSON|PRODUCT
Skeninge IK (D4)	PERSON	1	NORP|PERSON
Lindås BK (D4)	PERSON	1	PERSON
Hultsfreds FK (D3)	ORG	1	ORG|PRODUCT
Hvetlanda GIF (D4)	PERSON	1	PERSON
Åhus Horna BK (D3)	ORG	1	ORG
Bredaryds IK (D4)	PERSON	1	PERSON|PRODUCT
Ulricehamns IFK (D3)	ORG	1	ORG
Hovslätts IK (D4)	PERSON	1	NORP|PERSON
Torpa AIS (D4)	PERSON	1	PERSON|PRODUCT
BK Zeros (D3)	PERSON	1	ORG|PERSON
Fiskeby IF (WC)	ORG	1	ORG
Västerviks FF (D4)	ORG	1	NORP|ORG
Gnösjö IF (D4)	ORG	1	NORP|ORG
Skövde AIK (D2)	PERSON	1	PERSON|PRODUCT
Sävsjö FF (D4)	ORG	1	NORP|ORG
Skillingaryds IS (D4)	ORG	1	ORG
Boxholms IF (WC)	ORG	1	ORG
Tranås AIF (D3)	ORG	1	ORG
Husqvarna FF (D2)	ORG	1	NORP|ORG
Lessebo GoIF (D4)	PERSON	1	NORP|PERSON
Listerby IK (D4)	PERSON	1	PERSON|PRODUCT
Rörviks IF (D4)	ORG	1	ORG
Lunds BK (D2)	ORG	1	ORG|PRODUCT
Lagans AIK (D4)	ORG	1	ORG|PRODUCT
Högaborgs BK (D2)	ORG	1	ORG|PRODUCT
IF Eksjö (D4)	PERSON	1	PERSON
Kalmar FF (D2)	PERSON	1	PERSON|PRODUCT
Limmareds IF (D4)	ORG	1	ORG
Växjö Norra IF (D2)	ORG	1	NORP|ORG
Bankeryds SK (D4)	ORG	1	ORG
Hjulsbro IK (D2)	PERSON	1	PERSON|PRODUCT
Skultorps IF (D4)	ORG	1	ORG
BK Forward (D2)	PRODUCT	1	PRODUCT
Gullspångs IF (D4)	ORG	1	NORP|ORG
Rynninge IK (D3)	PERSON	1	NORP|PERSON
Skara FC (D4)	ORG	1	ORG
Karlslunds IF (D3)	ORG	1	ORG
Bråtens IK (D4)	PERSON	1	NORP|PERSON
Vivalla-Lundby IF (D3)	ORG	1	NORP|ORG
IFK Mariestad (D4)	PERSON	1	NORP|PERSON
Sköllersta IF (D4)	ORG	1	NORP|ORG
Hemgårdarnas BK (D4)	ORG	1	NORP|ORG
Simonstorps IF (D4)	ORG	1	ORG
Nyköpings BIS (D2)	PERSON	1	ORG|PERSON
Värmbols FC (D4)	ORG	1	ORG
Dagsbergs IF (D4)	ORG	1	NORP|ORG
Malmköpings IF (D4)	ORG	1	ORG
Katrineholms SK (D4)	ORG	1	NORP|ORG
BK Kenty (D4)	PERSON	1	PERSON|PRODUCT
Härad IF (D4)	ORG	1	ORG
IFK Västerås (D2)	PERSON	2	NORP|ORG|PERSON
Kolsva IF (D4)	ORG	1	ORG
Karlstad BK (D2)	PERSON	1	PERSON|PRODUCT
Laxå IF (D4)	ORG	1	ORG
IF Sylvia (D2)	PERSON	1	NORP|PERSON
Ransta IK (D4)	PERSON	1	PERSON
IFK Hallsberg (D4)	PERSON	1	NORP|PERSON
Skyllbergs IK (WC)	ORG	1	ORG
IFK Kristinehamn (D4)	PERSON	1	NORP|PERSON
Filipstads FF (D4)	ORG	1	ORG
Kungsörs SK (D4)	ORG	1	NORP|ORG
Hallstahammars SK (D4)	ORG	1	NORP|ORG
IFK Eskilstuna (D2)	ORG	1	ORG
BK Hird (D4)	PERSON	1	NORP|PERSON
Hargs BK (D2)	PERSON	1	PERSON|PRODUCT
Vretstorps IF (WC)	ORG	1	ORG
IFK Ölme (D3)	PERSON	1	NORP|PERSON
Frövi IK (WC)	PERSON	1	ORG|PERSON
Skiljebo SK (D3)	ORG	1	ORG|PRODUCT
IF Rune (WC)	PERSON	1	ORG|PERSON
Gnesta FF (D3)	ORG	1	ORG
Västerås BK 30 (WC)	ORG	1	GPE|ORG
Örebro SK Ungdom (D4)	ORG	1	NORP|ORG
VoIF Diana (WC)	PERSON	1	ORG|PERSON
Enskede IK (D4)	PERSON	1	NORP|PERSON
New Mill FF (WC)	ORG	1	ORG
Värtans SK (D3)	ORG	1	ORG
Runtuna IK/Löthen (WC)	PERSON	1	ORG|PERSON
Huddinge IF (D3)	ORG	1	ORG
Lake Van	LOC	1	LOC
Van Gölü	PERSON	1	PERSON
3755 km2	LOC	1	CARDINAL|LOC
Van, Bitlis	GPE	1	GPE
Lake Tuz	LOC	1	LOC
Tuz Gölü	PERSON	1	PERSON
1500 km2	LOC	1	CARDINAL|LOC
Aksaray, Ankara, Konya	GPE	1	GPE
Lake Beyşehir	LOC	1	LOC
Beyşehir Gölü	PERSON	1	PERSON
656 km2	LOC	1	LOC
Beyşehir in Konya, Isparta	GPE	1	GPE
Lake Eğirdir	LOC	1	LOC
Eğirdir Gölü	PERSON	1	PERSON
482 km2	LOC	1	LOC
Isparta	GPE	1	GPE
Lake İznik	LOC	1	LOC
İznik Gölü	PERSON	1	PERSON
308 km2	LOC	1	CARDINAL|LOC
İznik in Bursa, Yalova	GPE	1	GPE
Lake Burdur	LOC	1	LOC
Burdur Gölü	PERSON	1	PERSON
200 km2	LOC	1	CARDINAL|LOC
Burdur, Isparta	GPE	1	GPE
Lake Manyas	LOC	1	LOC
Manyas Gölü	PERSON	1	PERSON
166 km2	LOC	1	LOC
Balıkesir	GPE	1	GPE
Lake Acıgöl	LOC	1	LOC
Acıgöl	PERSON	1	PERSON
153 km2	LOC	1	CARDINAL|LOC
Denizli, Afyonkarahisar	GPE	1	GPE
Lake Uluabat	LOC	1	LOC
Uluabat Gölü	PERSON	1	PERSON
134 km2	LOC	1	CARDINAL|LOC
Lake Çıldır	LOC	1	LOC
Çıldır Gölü	PERSON	1	PERSON
115 km2	LOC	1	CARDINAL|LOC
Ardahan, Kars	GPE	1	GPE
Lake Palas Tuzla	LOC	1	LOC
Palas Tuzla Gölü	PERSON	1	PERSON
106 km2	LOC	1	CARDINAL|LOC
Palas/Kayseri	GPE	1	GPE
Lake Akşehir	LOC	1	LOC
Akşehir Gölü	PERSON	1	PERSON
105 km2	LOC	1	CARDINAL|LOC
Akşehir in Konya, Afyonkarahisar	GPE	1	GPE
Lake Eber	LOC	1	LOC
Eber Gölü	PERSON	1	PERSON
104 km2	LOC	1	CARDINAL|LOC
Afyonkarahisar	GPE	1	GPE
Lake Erçek	LOC	1	LOC
Erçek Gölü	PERSON	1	PERSON
98 km2	LOC	1	CARDINAL|LOC
Lake Hazar	LOC	1	LOC
Hazar Gölü	PERSON	1	PERSON
86 km2	LOC	1	CARDINAL|LOC
Elazığ	GPE	1	GPE
Lake Bafa	LOC	1	LOC
Bafa Gölü	PERSON	1	PERSON
60 km2	LOC	1	CARDINAL|LOC
Aydın, Muğla	GPE	1	GPE
Lake Köyceğiz	LOC	1	LOC
Köyceğiz Gölü	PERSON	1	PERSON
Köyceğiz in Muğla	GPE	1	GPE
Lake Işıklı	LOC	1	LOC
Işıklı Gölü	PERSON	1	PERSON
49 km2	LOC	1	CARDINAL|LOC
Denizli	GPE	1	GPE
Lake Nazik	LOC	1	LOC
Nazik Gölü	PERSON	1	PERSON
48 km2	LOC	1	CARDINAL|LOC
Bitlis	GPE	1	GPE
Lake Sapanca	LOC	1	LOC
Sapanca Gölü	PERSON	1	PERSON
47 km2	LOC	1	CARDINAL|LOC
Sakarya Province	GPE	1	GPE
Lake Salda	LOC	1	LOC
Salda Gölü	PERSON	1	PERSON
45 km2	LOC	1	CARDINAL|LOC
Burdur	GPE	2	GPE
Lake Yay	LOC	1	LOC
Yay Gölü	PERSON	1	PERSON
37 km2	LOC	1	CARDINAL|LOC
Kayseri	GPE	1	GPE
Lake Akyatan	LOC	1	LOC
Akyatan Gölü	PERSON	1	PERSON
35 km2	LOC	1	CARDINAL|LOC
Adana	GPE	1	GPE
Lake Balık	LOC	2	LOC
Balık Gölü	PERSON	2	PERSON
34 km2	LOC	2	CARDINAL|LOC
Doğubeyazıt in Ağrı	GPE	1	GPE
Lake Marmara	LOC	1	LOC
Marmara Gölü	PERSON	1	PERSON
Salihli, Gölmarmara in Manisa	GPE	1	GPE
Lake Çöl	LOC	1	LOC
Çöl Gölü	PERSON	1	PERSON
Ankara	GPE	3	GPE
Lake Durusu (Lake Terkos)	LOC	1	LOC
Durusu Gölü	PERSON	1	PERSON
25 km2	LOC	1	CARDINAL|LOC
İstanbul	GPE	2	GPE
Lake Karine	LOC	1	LOC
Karine Gölü	PERSON	1	PERSON
24 km2	LOC	1	CARDINAL|LOC
Lake Tuzla	LOC	1	LOC
Tuzla Gölü	PERSON	1	PERSON
23 km2	LOC	1	CARDINAL|LOC
Tuzla	GPE	1	GPE
Lake Küçükçekmece	LOC	1	LOC
Küçükçekmece Gölü	PERSON	1	PERSON
Küçükçekmece, İstanbul	GPE	1	GPE
Lake Yaraşlı	LOC	1	LOC
Yaraşlı Gölü	PERSON	1	PERSON
Lake Haçlı	LOC	1	LOC
Haçlı Gölü	PERSON	1	PERSON
Muş	GPE	1	GPE
Lake Seyfe	LOC	1	LOC
Seyfe Gölü	PERSON	1	PERSON
15 km2	LOC	2	CARDINAL|LOC
Kırşehir	GPE	1	GPE
Lake Akyayan	LOC	1	LOC
Akyayan Gölü	PERSON	1	PERSON
Lake Hozapin	LOC	1	LOC
Hozapin Gölü	PERSON	1	PERSON
Lake Arin	LOC	1	LOC
Arin Gölü	PERSON	1	PERSON
13 km2	LOC	1	CARDINAL|LOC
Lake Nemrut	LOC	1	LOC
Nemrut Gölü	PERSON	1	PERSON
Bitlis Province	GPE	1	GPE
Lake Büyükçekmece	LOC	1	LOC
Büyükçekmece Gölü	PERSON	1	PERSON
11 km2	LOC	3	CARDINAL|LOC
Büyükçekmece, Istanbul	GPE	1	GPE
Lake Boluk	LOC	1	LOC
Boluk Gölü	PERSON	1	PERSON
Lake Akdoğan	LOC	1	LOC
Akdoğan Gölü	PERSON	1	PERSON
Lake Çavuşlu	LOC	1	LOC
Çavuşlu Gölü	PERSON	1	PERSON
Lake Düden	LOC	1	LOC
Düden Gölü	PERSON	1	PERSON
Lake Gala	LOC	1	LOC
Gala Gölü	PERSON	1	PERSON
Edirne	GPE	1	GPE
Lake Karataş	LOC	1	LOC
Karataş Gölü	PERSON	1	PERSON
Lake Mogan	LOC	1	LOC
Mogan Gölü	PERSON	1	PERSON
Paradeniz	PERSON	2	PERSON
Mersin	GPE	1	GPE
Lake Eymir	LOC	1	LOC
Eymir Gölü	PERSON	1	PERSON
Lake Abant	LOC	1	LOC
Abant Gölü	PERSON	1	PERSON
1.28 km2	LOC	1	CARDINAL|LOC
Bolu	GPE	1	GPE
Lake Gölcük	LOC	1	LOC
Gölcük Gölü	PERSON	1	PERSON
İzmir	GPE	1	GPE
Four of a kind, 5-K	ORG	1	CARDINAL|ORG
Jacks or better	PERSON	1	PERSON
Ardo Kreek	PERSON	1	PERSON
Paris Volley	ORG	1	ORG
Kert Toobal	PERSON	1	PERSON
Sivas 4 Eylül	ORG	1	ORG
Martti Juhkami	PERSON	1	PERSON
TV Bühl	ORG	2	ORG
Argo Meresaar	PERSON	1	PERSON
Bigbank Tartu	ORG	3	ORG
Kusti Nõlvak	PERSON	1	PERSON
TTÜ VK	ORG	3	ORG
Robert Täht	PERSON	1	PERSON
Oliver Venno	PERSON	1	PERSON
Rennes Volley 35	PERSON	1	DATE|PERSON
Rait Rikberg	PERSON	1	PERSON
Libero	ORG	2	ORG
Edgar Järvekülg	PERSON	1	PERSON
Pärnu VK	ORG	1	ORG
Siim Ennemuist	PERSON	1	PERSON
Jaanus Nõmmsalu	PERSON	1	PERSON
Andri Aganits	PERSON	1	PERSON
Jerez	GPE	5	GPE
Raymond Roche	PERSON	23	PERSON
Stéphane Mertens	PERSON	7	PERSON
Donington	ORG	2	ORG
Giancarlo Falappa	PERSON	5	PERSON
Rob Phillis	PERSON	9	PERSON
Fred Merkel	PERSON	5	PERSON
Malcolm Campbell	PERSON	3	PERSON
Hockenheim	GPE	2	GPE
Mosport	GPE	4	GPE
Jamie James	PERSON	2	PERSON
Doug Chandler	PERSON	5	PERSON
Fabrizio Pirovano	PERSON	8	PERSON
Österreichring	ORG	2	ORG
Rob McElnea	PERSON	1	PERSON
Sugo	PERSON	2	PERSON
Peter Goddard	PERSON	4	PERSON
Le Mans	GPE	2	GPE
Baldassarre Monti	PERSON	4	PERSON
Monza	GPE	6	GPE
Shah Alam	PERSON	2	PERSON
Phillip Island	GPE	4	GPE
Manfeild	ORG	2	ORG
Brian Morrison	PERSON	1	PERSON
Terry Rymer	PERSON	1	PERSON
Atlanta, United States	GPE	7	GPE
Seville, Spain	GPE	8	GPE
Sydney, Australia	GPE	16	GPE
Edmonton, Canada	GPE	7	GPE
Colombo, Sri Lanka	GPE	3	GPE
Busan, South Korea	GPE	6	GPE
Paris, France	GPE	13	GPE
Manila, Philippines	GPE	3	GPE
Athens, Greece	GPE	30	GPE
Ryōzen-ji (霊山寺)	GPE	1	GPE
Shaka Nyorai	PERSON	5	PERSON
Naruto	GPE	2	GPE
Tokushima Prefecture	GPE	24	GPE
Gokuraku-ji (極楽寺)	GPE	1	GPE
Amida Nyorai	PERSON	9	PERSON
Konsen-ji (金泉寺)	GPE	1	GPE
Itano	GPE	3	GPE
Dainichi Nyorai	PERSON	6	PERSON
Enmei Jizō Bosatsu	PERSON	1	PERSON
Anraku-ji (安楽寺)	GPE	1	GPE
Yakushi Nyorai	PERSON	23	PERSON
Kamiita	GPE	1	GPE
Jūraku-ji (十楽寺)	GPE	1	GPE
Senjū Kannon	PERSON	11	PERSON
Yoshinogawa	GPE	1	GPE
Kokūzō Bosatsu	PERSON	3	PERSON
Kamiyama	GPE	1	GPE
Jūichimen Kannon	PERSON	11	PERSON
Tokushima	GPE	5	GPE
Jōraku-ji (常楽寺)	GPE	1	GPE
Miroku Bosatsu	PERSON	1	PERSON
Awa Kokubun-ji (阿波国分寺)	PERSON	1	PERSON
Kannon-ji (観音寺)	PERSON	2	PERSON
Komatsushima	GPE	2	GPE
Jizō Bosatsu	PERSON	4	PERSON
Katsuura	GPE	1	GPE
Anan	GPE	2	GPE
Minami	GPE	1	GPE
Muroto	GPE	3	GPE
Kōchi Prefecture	GPE	16	GPE
Kongōchō-ji (金剛頂寺)	GPE	1	GPE
Yasuda	GPE	1	GPE
Kōnan	GPE	1	GPE
Tosa Kokubun-ji (土佐国分寺)	PERSON	1	PERSON
Nankoku	GPE	2	GPE
Zenrakuji (善楽寺)	GPE	1	GPE
Kōchi	GPE	3	GPE
Chikurin-ji (竹林寺)	GPE	1	GPE
Monju Bosatsu	PERSON	1	PERSON
Haruno	GPE	1	GPE
Tosa	GPE	2	GPE
Fudō Myōō	PERSON	3	PERSON
Shimanto	GPE	1	GPE
Kongōfuku-ji (金剛福寺)	GPE	1	GPE
Tosashimizu	GPE	1	GPE
Enkō-ji (延光寺)	GPE	1	GPE
Sukumo	GPE	1	GPE
Kanjizai-ji (観自在寺)	PERSON	1	PERSON
Ainan	GPE	1	GPE
Ehime Prefecture	GPE	26	GPE
Ryūkōji (竜光寺)	GPE	1	GPE
Uwajima	GPE	2	GPE
Seiyo	GPE	1	GPE
Kumakōgen	GPE	2	GPE
Matsuyama	GPE	8	GPE
Imabari	GPE	6	GPE
Nankōbō (南光坊)	GPE	1	GPE
Daitsū-chishō Butsu	PERSON	1	PERSON
Iyo Kokubun-ji (伊予国分寺)	PERSON	1	PERSON
Saijō	GPE	5	GPE
Bishamonten	GPE	1	GPE
Shikokuchūō	GPE	1	GPE
Miyoshi	GPE	1	GPE
Mitoyo	GPE	3	GPE
Kagawa Prefecture	GPE	22	GPE
Jinne-in (神恵院)	PERSON	1	PERSON
Kan'onji	GPE	2	GPE
Shō Kannon	PERSON	4	PERSON
Batō Kannon	PERSON	1	PERSON
Zentsūji	GPE	5	GPE
Shusshakaji (出釈迦寺)	PERSON	1	PERSON
Tadotsu	GPE	1	GPE
Gōshō-ji (郷照寺)	GPE	1	GPE
Utazu	GPE	1	GPE
Tennō-ji (天皇寺)	GPE	1	GPE
Sanuki Kokubun-ji (讃岐国分寺)	PERSON	1	PERSON
Jūichimen & Senjū Kannon	PERSON	2	PERSON
Takamatsu	GPE	5	GPE
Sanuki	GPE	3	GPE
Nagao-ji (長尾寺)	PERSON	1	PERSON
Van Alstyne	PERSON	1	PERSON
Cameron Yoe	PERSON	1	PERSON
Wichita Falls	GPE	1	GPE
Weslaco	GPE	2	GPE
Coahoma	GPE	1	GPE
Colorado City	GPE	2	GPE
Livingston	PERSON	6	GPE|PERSON
Duncanville	GPE	2	GPE
Sulphur Bluff	LOC	1	LOC
Snyder	PERSON	1	PERSON
Westbrook	ORG	1	ORG
Edgewood	ORG	4	ORG|PERSON
Perryton	GPE	1	GPE
San Angelo Lake View	GPE	1	GPE
Graford	PERSON	1	PERSON
Lindsay	PERSON	1	PERSON
Hamshire-Fannett	ORG	4	ORG
Brownwood	ORG	2	ORG
Garden City	GPE	4	GPE|LOC
Keene	PERSON	1	PERSON
Giddings	ORG	2	ORG
Friendswood	GPE	6	GPE
College Station A&M Consolidated	ORG	4	ORG
Midland Greenwood	ORG	1	ORG
Pasadena Dobie	ORG	1	ORG
Rosebud-Lott	ORG	1	ORG
Pearsall	ORG	1	ORG
Harlingen South	ORG	1	ORG
San Antonio Clark	GPE	1	GPE
Wall	PERSON	1	PERSON
Klein	PERSON	1	PERSON
Mount Pleasant Chapel Hill	GPE	1	GPE
Llano	ORG	1	ORG
Sherman	PERSON	2	PERSON
Wellington	GPE	4	GPE
Centerville	GPE	7	GPE
Abilene Cooper	PERSON	1	PERSON
Crawford	PERSON	5	GPE|PERSON
Princeton	ORG	6	ORG
Grandview	ORG	2	GPE|ORG
Mission Sharyland	ORG	1	ORG
Shelbyville	GPE	2	GPE
Lubbock-Cooper	ORG	1	ORG
Humble Kingwood	PERSON	1	PERSON
Gillis Grafström	PERSON	1	PERSON
Sweden (SWE)	ORG	4	GPE|ORG
Evgeni Plushenko	PERSON	1	PERSON
Russia (RUS)	GPE	8	GPE
Sonja Henie	PERSON	1	PERSON
Norway (NOR)	GPE	3	GPE
Irina Rodnina / Alexander Zaitsev	PERSON	1	PERSON
Soviet Union (URS)	GPE	5	GPE
Artur Dmitriev / Natalia Mishkutenok	PERSON	1	PERSON
Unified Team (EUN)\n Russia (RUS)	ORG	2	ORG
Andrée Brunet / Pierre Brunet	PERSON	1	PERSON
France (FRA)	GPE	9	GPE
Ludmila Belousova / Oleg Protopopov	PERSON	1	PERSON
Dick Button	PERSON	1	PERSON
United States (USA)	GPE	20	GPE
Ekaterina Gordeeva / Sergei Grinkov	PERSON	1	PERSON
Soviet Union (URS)\n Russia (RUS)	GPE	1	GPE
Oksana Grishuk / Evgeny Platov	PERSON	1	PERSON
Karl Schäfer	PERSON	1	PERSON
Austria (AUT)	GPE	4	GPE
Tatiana Volosozhar / Maxim Trankov	PERSON	1	PERSON
Katarina Witt	PERSON	1	PERSON
East Germany (GDR)	GPE	4	GPE
Tessa Virtue / Scott Moir	PERSON	1	PERSON
Canada (CAN)	GPE	9	GPE
Meryl Davis / Charlie White	PERSON	1	PERSON
Marina Klimova / Sergei Ponomarenko	PERSON	1	PERSON
Tenley Albright	PERSON	1	PERSON
Elena Berezhnaya / Anton Sikharulidze	PERSON	1	PERSON
Sjoukje Dijkstra	PERSON	1	PERSON
Netherlands (NED)	ORG	2	ORG
Carol Heiss	PERSON	1	PERSON
Ludowika Jakobsson / Walter Jakobsson	PERSON	1	PERSON
Finland (FIN)	GPE	3	GPE
Kim Yu-na	PERSON	1	PERSON
South Korea (KOR)	GPE	8	GPE
Shen Xue / Zhao Hongbo	PERSON	1	PERSON
China (CHN)	ORG	8	GPE|ORG
Jeannette Altwegg	PERSON	1	PERSON
Great Britain (GBR)	GPE	7	GPE
Marina Anissina / Gwendal Peizerat	PERSON	1	PERSON
David Jenkins	PERSON	1	PERSON
Viktor Petrenko	PERSON	1	PERSON
Beatrix Loughran	PERSON	1	PERSON
Willy Böckl	PERSON	1	PERSON
Fritzi Burger	PERSON	1	PERSON
Patrick Chan	PERSON	1	PERSON
Marika Kilius / Hans-Jürgen Bäumler	PERSON	1	PERSON
Unified Team of Germany (EUA)	ORG	1	ORG
Brian Orser	PERSON	1	PERSON
Elvis Stojko	PERSON	1	PERSON
Phyllis Johnson	PERSON	1	PERSON
Nancy Kerrigan	PERSON	1	PERSON
Michelle Kwan	PERSON	1	PERSON
Irina Slutskaya	PERSON	1	PERSON
Maya Usova / Alexander Zhulin	PERSON	1	PERSON
Isabelle Brasseur / Lloyd Eisler	PERSON	1	PERSON
Philippe Candeloro	PERSON	1	PERSON
Manuela Groß / Uwe Kagelmann	PERSON	1	PERSON
Chen Lu	PERSON	1	PERSON
Marianna Nagy / László Nagy	PERSON	1	PERSON
Hungary (HUN)	GPE	5	GPE
Patrick Péra	PERSON	1	PERSON
Emília Rotter / László Szollás	PERSON	1	PERSON
Aliona Savchenko / Robin Szolkowy	PERSON	1	PERSON
Germany (GER)	GPE	5	GPE
New Delhi, India	GPE	2	GPE
Osaka, Japan	GPE	37	GPE
Daegu, South Korea	GPE	7	GPE
vs. Saskatchewan Roughriders	ORG	3	ORG
at Montreal Concordes	ORG	1	GPE|ORG
vs. Hamilton Tiger-Cats	ORG	1	ORG
at Edmonton Eskimos	ORG	3	GPE|ORG
vs. BC Lions	ORG	1	ORG
at Calgary Stampeders	ORG	3	GPE|ORG
vs. Ottawa Rough Riders	ORG	1	ORG
at Saskatchewan Roughriders	ORG	3	ORG
vs. Calgary Stampeders	ORG	3	ORG
at Ottawa Rough Riders	ORG	1	GPE|ORG
vs. Montreal Concordes	ORG	1	ORG
at BC Lions	ORG	1	ORG
vs. Toronto Argonauts	ORG	1	ORG
at Toronto Argonauts	ORG	1	ORG
vs. Edmonton Eskimos	ORG	3	ORG
at Hamilton Tiger-Cats	ORG	1	ORG
Abbott	PERSON	5	PERSON
Scott County	GPE	2	GPE
Abco	PERSON	1	PERSON
Hot Spring County	GPE	2	GPE
Aberdeen	GPE	9	GPE|ORG|PERSON
Monroe County	GPE	18	GPE
Polk County	GPE	2	GPE
Ada	PERSON	2	ORG|PERSON
Conway County	GPE	3	GPE
Adams Field	LOC	1	LOC
Pulaski County	GPE	5	GPE
Adona	GPE	1	GPE
Perry County	GPE	3	GPE
Baxter County	GPE	3	GPE
Aetna	ORG	1	ORG
Craighead County	GPE	4	GPE
Aggie	PERSON	1	PERSON
Agnos	PERSON	1	PERSON
Fulton County	GPE	9	GPE
Agricultural School	ORG	1	ORG
Columbia County	GPE	21	GPE
Jackson County	GPE	5	GPE
Alabam	PERSON	1	PERSON
Madison County	GPE	15	GPE
Montgomery County	GPE	16	GPE
Albert	PERSON	1	PERSON
Albert Pike	PERSON	1	PERSON
Garland County	GPE	2	GPE
White County	GPE	4	GPE
Stone County	GPE	3	GPE
Alexander	PERSON	4	PERSON
Greene County	GPE	12	GPE
Saline County	GPE	2	GPE
Alf	PERSON	1	PERSON
Alfrey	PERSON	1	PERSON
Algoa	PERSON	1	PERSON
Alicia	PERSON	1	PERSON
Lawrence County	GPE	3	GPE
Alix	PERSON	1	PERSON
Franklin County	GPE	11	GPE
Howard County	GPE	3	GPE
Alleene	PERSON	1	PERSON
Little River County	GPE	5	GPE
Allendale	GPE	1	GPE
Allene	PERSON	1	PERSON
